Log-time,Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sum-value
2023-03-07 16:12:23.999244,20,9,20,22,21,92
2023-03-07 16:12:25.026570,7,18,10,13,12,60
2023-03-07 16:12:26.050647,15,9,20,20,20,84
2023-03-07 16:12:27.075478,19,8,11,3,11,52
2023-03-07 16:12:28.103093,19,19,2,9,15,64
2023-03-07 16:12:29.126328,5,23,17,6,20,71
2023-03-07 16:12:30.150037,22,22,8,2,6,60
2023-03-07 16:12:31.173623,8,23,2,14,21,68
2023-03-07 16:12:32.198877,22,9,14,13,19,77
2023-03-07 16:12:33.226588,4,16,11,15,21,67
2023-03-07 16:12:34.254275,9,15,24,10,4,62
2023-03-07 16:12:35.281848,6,22,5,14,4,51
2023-03-07 16:12:36.305802,6,8,22,15,15,66
2023-03-07 16:12:37.330882,8,15,19,8,9,59
2023-03-07 16:12:38.358347,20,3,4,16,12,55
2023-03-07 16:12:39.385917,9,3,3,23,17,55
2023-03-07 16:12:40.409292,22,12,11,16,24,85
2023-03-07 16:12:41.437450,16,12,24,15,24,91
2023-03-07 16:12:42.465949,15,18,21,2,18,74
2023-03-07 16:12:43.493802,14,5,23,14,4,60
2023-03-07 16:12:44.518061,9,24,10,14,14,71
2023-03-07 16:12:45.541762,12,15,13,10,5,55
2023-03-07 16:12:46.569071,22,6,16,17,13,74
2023-03-07 16:12:47.594414,5,14,16,24,15,74
2023-03-07 16:12:48.621876,4,18,11,3,16,52
2023-03-07 16:12:49.645820,7,19,22,23,17,88
2023-03-07 16:12:50.673143,2,19,20,14,10,65
2023-03-07 16:12:51.697231,21,18,9,4,6,58
2023-03-07 16:12:52.722057,2,20,19,6,5,52
2023-03-07 16:12:53.745767,14,17,24,19,7,81
2023-03-07 16:12:54.773040,24,16,6,10,18,74
2023-03-07 16:12:55.800602,21,6,20,14,9,70
2023-03-07 16:12:56.824569,19,8,17,20,18,82
2023-03-07 16:12:57.853609,18,24,3,22,7,74
2023-03-07 16:12:58.881271,21,10,7,24,23,85
2023-03-07 16:12:59.908983,8,10,17,17,15,67
2023-03-07 16:13:00.936517,21,18,9,22,5,75
2023-03-07 16:13:01.960751,16,12,20,4,18,70
2023-03-07 16:13:02.989329,5,18,2,18,5,48
2023-03-07 16:13:04.013281,5,22,18,18,3,66
2023-03-07 16:13:05.040735,15,22,14,19,14,84
2023-03-07 16:13:06.068570,11,9,24,21,8,73
2023-03-07 16:13:07.092373,20,23,21,12,21,97
2023-03-07 16:13:08.120914,3,12,4,15,22,56
2023-03-07 16:13:09.144617,20,24,15,23,21,103
2023-03-07 16:13:10.172623,6,24,22,5,16,73
2023-03-07 16:13:11.196454,7,10,4,7,8,36
2023-03-07 16:13:12.223830,11,3,24,24,2,64
2023-03-07 16:13:13.248732,3,11,24,3,23,64
2023-03-07 16:13:14.272558,2,7,21,12,10,52
2023-03-07 16:13:15.296141,11,10,8,18,4,51
2023-03-07 16:13:16.319837,13,22,24,15,22,96
2023-03-07 16:13:17.353122,22,3,16,21,14,76
2023-03-07 16:13:18.380378,5,22,20,7,4,58
2023-03-07 16:13:19.404319,20,8,11,17,4,60
2023-03-07 16:13:20.427479,4,16,22,5,19,66
2023-03-07 16:13:21.452316,11,2,3,8,22,46
2023-03-07 16:13:22.476023,12,20,16,15,13,76
2023-03-07 16:13:23.504013,7,9,6,2,23,47
2023-03-07 16:13:24.527725,19,5,20,18,3,65
2023-03-07 16:13:25.551559,6,21,13,9,2,51
2023-03-07 16:13:26.576254,22,13,11,2,23,71
2023-03-07 16:13:27.604081,21,4,13,13,22,73
2023-03-07 16:13:28.631534,22,9,24,17,19,91
2023-03-07 16:13:29.659223,7,20,2,21,3,53
2023-03-07 16:13:30.683061,9,14,12,11,12,58
2023-03-07 16:13:31.711752,12,8,9,14,19,62
2023-03-07 16:13:32.739467,9,7,11,2,20,49
2023-03-07 16:13:33.763117,17,12,16,8,21,74
2023-03-07 16:13:34.794344,12,16,23,3,6,60
2023-03-07 16:13:35.819818,19,18,3,14,24,78
2023-03-07 16:13:36.847276,3,12,22,16,24,77
2023-03-07 16:13:37.871350,17,18,8,21,22,86
2023-03-07 16:13:38.898673,12,18,10,24,17,81
2023-03-07 16:13:39.931383,14,2,8,7,11,42
2023-03-07 16:13:40.955345,19,18,7,22,23,89
2023-03-07 16:13:41.982914,5,5,11,17,10,48
2023-03-07 16:13:43.007001,2,4,17,4,24,51
2023-03-07 16:13:44.030442,5,23,22,18,5,73
2023-03-07 16:13:45.059308,15,19,6,21,10,71
2023-03-07 16:13:46.086429,5,24,17,8,10,64
2023-03-07 16:13:47.110262,8,13,22,8,17,68
2023-03-07 16:13:48.134135,15,11,11,16,13,66
2023-03-07 16:13:49.162947,11,16,13,17,18,75
2023-03-07 16:13:50.195671,6,2,14,19,7,48
2023-03-07 16:13:51.218486,12,21,9,22,18,82
2023-03-07 16:13:52.247064,10,6,12,9,10,47
2023-03-07 16:13:53.271136,9,15,7,4,11,46
2023-03-07 16:13:54.294719,15,15,11,23,24,88
2023-03-07 16:13:55.325926,8,19,3,23,24,77
2023-03-07 16:13:56.351132,7,17,18,10,5,57
2023-03-07 16:13:57.374950,24,19,4,7,19,73
2023-03-07 16:13:58.398362,8,12,15,5,10,50
2023-03-07 16:13:59.422062,10,19,21,6,3,59
2023-03-07 16:14:00.445798,13,8,22,15,19,77
2023-03-07 16:14:01.473640,6,18,20,24,5,73
2023-03-07 16:14:02.498599,19,17,20,23,12,91
2023-03-07 16:14:03.526173,12,5,3,2,24,46
2023-03-07 16:14:04.550008,13,6,3,23,2,47
2023-03-07 16:14:05.573705,11,9,3,13,7,43
2023-03-07 16:14:06.597293,3,7,3,12,10,35
2023-03-07 16:14:07.621111,20,4,7,12,18,61
2023-03-07 16:14:08.646063,8,19,3,15,22,67
2023-03-07 16:14:09.669892,9,7,8,22,14,60
2023-03-07 16:14:10.693518,5,7,9,11,3,35
2023-03-07 16:14:11.716881,5,15,15,15,17,67
2023-03-07 16:14:12.740721,18,2,2,23,6,51
2023-03-07 16:14:13.764436,24,9,20,3,16,72
2023-03-07 16:14:14.789535,7,19,5,24,3,58
2023-03-07 16:14:15.813233,18,7,14,18,3,60
2023-03-07 16:14:16.837064,24,23,13,9,13,82
2023-03-07 16:14:17.864392,4,3,11,18,20,56
2023-03-07 16:14:18.888351,7,11,13,19,13,63
2023-03-07 16:14:19.912176,17,12,7,2,19,57
2023-03-07 16:14:20.937001,21,4,18,7,5,55
2023-03-07 16:14:21.960827,9,14,19,5,12,59
2023-03-07 16:14:22.984533,15,23,10,17,6,71
2023-03-07 16:14:24.011697,22,8,7,18,24,79
2023-03-07 16:14:25.035515,20,5,23,18,12,78
2023-03-07 16:14:26.059342,10,21,23,11,18,83
2023-03-07 16:14:27.088217,13,3,16,16,23,71
2023-03-07 16:14:28.116042,16,19,3,9,5,52
2023-03-07 16:14:29.139995,6,15,24,14,13,72
2023-03-07 16:14:30.167449,4,17,13,5,12,51
2023-03-07 16:14:31.191409,2,7,20,21,18,68
2023-03-07 16:14:32.216359,24,24,3,16,21,88
2023-03-07 16:14:33.243934,22,10,7,13,3,55
2023-03-07 16:14:34.271384,22,17,22,18,5,84
2023-03-07 16:14:35.299093,24,12,7,17,4,64
2023-03-07 16:14:36.326796,16,21,16,22,15,90
2023-03-07 16:14:37.355726,5,12,6,8,6,37
2023-03-07 16:14:38.379269,8,15,17,2,6,48
2023-03-07 16:14:39.403256,11,9,21,19,4,64
2023-03-07 16:14:40.427232,14,18,9,24,23,88
2023-03-07 16:14:41.454556,20,20,15,15,11,81
2023-03-07 16:14:42.483548,2,23,19,7,13,64
2023-03-07 16:14:43.507601,17,13,2,10,22,64
2023-03-07 16:14:44.534916,8,4,14,8,2,36
2023-03-07 16:14:45.558744,22,14,8,14,3,61
2023-03-07 16:14:46.582571,13,4,4,7,4,32
2023-03-07 16:14:47.606025,19,11,19,19,3,71
2023-03-07 16:14:48.631353,14,5,15,20,22,76
2023-03-07 16:14:49.658886,8,21,3,6,14,52
2023-03-07 16:14:50.682351,15,16,16,4,5,56
2023-03-07 16:14:51.706170,2,18,13,21,18,72
2023-03-07 16:14:52.730162,3,9,8,7,10,37
2023-03-07 16:14:53.753874,7,12,15,4,17,55
2023-03-07 16:14:54.779324,21,19,18,16,11,85
2023-03-07 16:14:55.806405,23,14,22,24,6,89
2023-03-07 16:14:56.833971,12,16,13,9,4,54
2023-03-07 16:14:57.857939,6,8,13,20,18,65
2023-03-07 16:14:58.881504,7,14,15,22,20,78
2023-03-07 16:14:59.906588,12,12,4,18,21,67
2023-03-07 16:15:00.934184,22,11,21,22,9,85
2023-03-07 16:15:01.961739,2,3,14,24,16,59
2023-03-07 16:15:02.989146,3,6,23,15,7,54
2023-03-07 16:15:04.012979,4,7,6,18,5,40
2023-03-07 16:15:05.038099,6,17,12,10,13,58
2023-03-07 16:15:06.069439,10,20,17,7,5,59
2023-03-07 16:15:07.093643,15,4,19,9,14,61
2023-03-07 16:15:08.120831,23,14,11,8,12,68
2023-03-07 16:15:09.149787,24,11,17,17,6,75
2023-03-07 16:15:10.177608,13,6,15,2,12,48
2023-03-07 16:15:11.205324,21,6,24,24,19,94
2023-03-07 16:15:12.230269,17,23,14,15,9,78
2023-03-07 16:15:13.257721,2,3,21,23,14,63
2023-03-07 16:15:14.281680,13,7,10,5,18,53
2023-03-07 16:15:15.305082,14,18,8,2,12,54
2023-03-07 16:15:16.328932,23,16,13,13,21,86
2023-03-07 16:15:17.356379,15,14,7,4,13,53
2023-03-07 16:15:18.381612,14,21,22,21,17,95
2023-03-07 16:15:19.409193,13,3,6,10,19,51
2023-03-07 16:15:20.433151,23,22,11,12,12,80
2023-03-07 16:15:21.464476,15,17,15,16,20,83
2023-03-07 16:15:22.493601,18,3,14,22,10,67
2023-03-07 16:15:23.520994,5,12,4,9,11,41
2023-03-07 16:15:24.544867,16,14,5,13,21,69
2023-03-07 16:15:25.572399,11,20,24,23,23,101
2023-03-07 16:15:26.605102,11,10,15,11,21,68
2023-03-07 16:15:27.632808,16,8,12,8,3,47
2023-03-07 16:15:28.656475,19,13,4,23,15,74
2023-03-07 16:15:29.680039,9,13,14,19,17,72
2023-03-07 16:15:30.705440,8,18,14,10,21,71
2023-03-07 16:15:31.732741,15,2,13,24,14,68
2023-03-07 16:15:32.760448,4,4,19,16,12,55
2023-03-07 16:15:33.784408,14,21,9,3,12,59
2023-03-07 16:15:34.808111,5,23,4,6,19,57
2023-03-07 16:15:35.832938,15,20,22,4,6,67
2023-03-07 16:15:36.860506,5,16,9,9,21,60
2023-03-07 16:15:37.884603,11,12,22,24,2,71
2023-03-07 16:15:38.911791,10,14,18,23,16,81
2023-03-07 16:15:39.939623,8,21,2,2,23,56
2023-03-07 16:15:40.964417,23,17,7,3,18,68
2023-03-07 16:15:41.991973,12,8,22,5,3,50
2023-03-07 16:15:43.015937,19,13,21,24,9,86
2023-03-07 16:15:44.043693,6,18,14,12,22,72
2023-03-07 16:15:45.071383,11,5,18,13,3,50
2023-03-07 16:15:46.096595,15,15,2,15,15,62
2023-03-07 16:15:47.124325,19,20,5,4,17,65
2023-03-07 16:15:48.151740,22,18,8,10,11,69
2023-03-07 16:15:49.179436,20,22,4,22,6,74
2023-03-07 16:15:50.203651,4,16,23,21,22,86
2023-03-07 16:15:51.231959,19,7,15,8,12,61
2023-03-07 16:15:52.256192,7,18,9,5,22,61
2023-03-07 16:15:53.279648,5,24,10,15,11,65
2023-03-07 16:15:54.306905,4,18,7,22,19,70
2023-03-07 16:15:55.330735,19,6,7,2,19,53
2023-03-07 16:15:56.355870,16,16,17,22,16,87
2023-03-07 16:15:57.383843,20,7,5,13,22,67
2023-03-07 16:15:58.407662,4,4,11,22,16,57
2023-03-07 16:15:59.431225,11,14,18,8,2,53
2023-03-07 16:16:00.454960,19,22,7,18,8,74
2023-03-07 16:16:01.478643,11,20,19,16,8,74
2023-03-07 16:16:02.503726,20,18,14,17,5,74
2023-03-07 16:16:03.531045,17,15,18,6,23,79
2023-03-07 16:16:04.558739,22,14,5,9,4,54
2023-03-07 16:16:05.582436,9,17,16,3,24,69
2023-03-07 16:16:06.605979,18,24,23,14,11,90
2023-03-07 16:16:07.634820,15,23,19,20,7,84
2023-03-07 16:16:08.662504,16,4,23,17,12,72
2023-03-07 16:16:09.690639,13,2,19,19,24,77
2023-03-07 16:16:10.718082,22,12,19,8,17,78
2023-03-07 16:16:11.745909,18,3,13,9,21,64
2023-03-07 16:16:12.771276,8,6,2,12,15,43
2023-03-07 16:16:13.794819,24,2,5,2,22,55
2023-03-07 16:16:14.818519,24,20,6,4,5,59
2023-03-07 16:16:15.842224,22,7,23,4,5,61
2023-03-07 16:16:16.865821,3,6,6,9,6,30
2023-03-07 16:16:17.889516,19,4,8,12,17,60
2023-03-07 16:16:18.914718,20,22,19,18,11,90
2023-03-07 16:16:19.942000,22,14,10,8,11,65
2023-03-07 16:16:20.969580,8,6,13,10,9,46
2023-03-07 16:16:21.993745,17,18,9,10,8,62
2023-03-07 16:16:23.021289,7,13,24,24,16,84
2023-03-07 16:16:24.050091,10,13,14,22,5,64
2023-03-07 16:16:25.077798,23,20,6,2,4,55
2023-03-07 16:16:26.101637,2,18,10,4,24,58
2023-03-07 16:16:27.125460,19,22,24,11,13,89
2023-03-07 16:16:28.152910,14,21,6,3,3,47
2023-03-07 16:16:29.177988,18,13,10,6,7,54
2023-03-07 16:16:30.201836,15,20,7,19,19,80
2023-03-07 16:16:31.229121,7,10,10,16,21,64
2023-03-07 16:16:32.256666,7,4,13,19,18,61
2023-03-07 16:16:33.280505,9,9,17,8,17,60
2023-03-07 16:16:34.305459,8,24,3,13,23,71
2023-03-07 16:16:35.329583,11,14,18,22,14,79
2023-03-07 16:16:36.357164,10,15,24,24,4,77
2023-03-07 16:16:37.384729,13,3,13,14,3,46
2023-03-07 16:16:38.408823,19,9,24,10,10,72
2023-03-07 16:16:39.437385,3,19,18,9,4,53
2023-03-07 16:16:40.461353,13,21,15,3,6,58
2023-03-07 16:16:41.488665,7,7,20,21,5,60
2023-03-07 16:16:42.512632,3,21,9,23,15,71
2023-03-07 16:16:43.540224,6,21,18,8,7,60
2023-03-07 16:16:44.564292,12,8,24,22,12,78
2023-03-07 16:16:45.592560,19,16,9,10,3,57
2023-03-07 16:16:46.620264,2,6,13,6,13,40
2023-03-07 16:16:47.644520,3,10,6,15,17,51
2023-03-07 16:16:48.668371,3,9,7,9,9,37
2023-03-07 16:16:49.691803,11,13,18,21,22,85
2023-03-07 16:16:50.720603,21,9,10,15,13,68
2023-03-07 16:16:51.748316,20,3,23,19,19,84
2023-03-07 16:16:52.775908,17,23,11,23,3,77
2023-03-07 16:16:53.800131,18,17,19,5,9,68
2023-03-07 16:16:54.823638,24,10,3,18,22,77
2023-03-07 16:16:55.848645,13,14,21,24,9,81
2023-03-07 16:16:56.875963,4,8,23,17,20,72
2023-03-07 16:16:57.899618,10,4,11,9,10,44
2023-03-07 16:16:58.923565,10,5,15,2,14,46
2023-03-07 16:16:59.947040,21,21,16,16,7,81
2023-03-07 16:17:00.971153,24,17,20,18,15,94
2023-03-07 16:17:01.999853,4,24,15,21,8,72
2023-03-07 16:17:03.023939,5,24,17,23,19,88
2023-03-07 16:17:04.051114,23,12,14,20,6,75
2023-03-07 16:17:05.081750,21,15,15,3,21,75
2023-03-07 16:17:06.107677,14,20,3,10,22,69
2023-03-07 16:17:07.135101,19,11,10,13,3,56
2023-03-07 16:17:08.162683,13,15,8,6,15,57
2023-03-07 16:17:09.191769,14,19,23,24,7,87
2023-03-07 16:17:10.223626,19,15,24,22,10,90
2023-03-07 16:17:11.250758,11,10,13,21,13,68
2023-03-07 16:17:12.279584,13,22,20,18,17,90
2023-03-07 16:17:13.307719,22,12,21,10,4,69
2023-03-07 16:17:14.335287,3,6,5,11,13,38
2023-03-07 16:17:15.359252,19,23,16,13,2,73
2023-03-07 16:17:16.386689,8,20,14,11,18,71
2023-03-07 16:17:17.411898,22,24,15,18,15,94
2023-03-07 16:17:18.439501,19,13,17,17,13,79
2023-03-07 16:17:19.467187,14,6,5,18,19,62
2023-03-07 16:17:20.495042,4,6,9,11,22,52
2023-03-07 16:17:21.519709,11,4,23,6,4,48
2023-03-07 16:17:22.543557,20,16,20,20,19,95
2023-03-07 16:17:23.570695,19,16,12,10,24,81
2023-03-07 16:17:24.598388,14,7,2,17,3,43
2023-03-07 16:17:25.625870,4,20,10,5,7,46
2023-03-07 16:17:26.651106,14,21,24,13,4,76
2023-03-07 16:17:27.678671,23,18,10,4,5,60
2023-03-07 16:17:28.702623,24,13,11,21,16,85
2023-03-07 16:17:29.730217,7,13,3,12,18,53
2023-03-07 16:17:30.759057,3,6,5,5,14,33
2023-03-07 16:17:31.782487,21,20,17,4,13,75
2023-03-07 16:17:32.810193,9,5,7,21,24,66
2023-03-07 16:17:33.834010,13,11,5,5,8,42
2023-03-07 16:17:34.858975,12,23,24,8,7,74
2023-03-07 16:17:35.887411,20,13,13,21,22,89
2023-03-07 16:17:36.913697,19,21,24,4,23,91
2023-03-07 16:17:37.937412,19,4,3,16,23,65
2023-03-07 16:17:38.962671,2,21,10,15,10,58
2023-03-07 16:17:39.990233,5,6,15,10,19,55
2023-03-07 16:17:41.018350,13,17,6,23,10,69
2023-03-07 16:17:42.046773,11,11,20,8,14,64
2023-03-07 16:17:43.074489,11,24,21,10,22,88
2023-03-07 16:17:44.102166,6,9,10,21,3,49
2023-03-07 16:17:45.126133,5,3,9,19,21,57
2023-03-07 16:17:46.153851,15,23,4,12,17,71
2023-03-07 16:17:47.182285,10,17,8,14,3,52
2023-03-07 16:17:48.209737,3,8,2,20,5,38
2023-03-07 16:17:49.233265,10,3,15,5,10,43
2023-03-07 16:17:50.257098,7,9,6,18,16,56
2023-03-07 16:17:51.285701,13,4,21,19,12,69
2023-03-07 16:17:52.309914,24,21,19,3,23,90
2023-03-07 16:17:53.337246,11,5,19,2,16,53
2023-03-07 16:17:54.361199,17,21,11,16,24,89
2023-03-07 16:17:55.389890,16,8,3,17,7,51
2023-03-07 16:17:56.418140,8,23,19,5,19,74
2023-03-07 16:17:57.441430,12,17,12,7,16,64
2023-03-07 16:17:58.468885,5,15,20,10,6,56
2023-03-07 16:17:59.494097,7,7,9,11,2,36
2023-03-07 16:18:00.517671,19,19,16,13,3,70
2023-03-07 16:18:01.549084,13,17,23,5,24,82
2023-03-07 16:18:02.576393,12,20,5,17,15,69
2023-03-07 16:18:03.601610,10,16,22,6,18,72
2023-03-07 16:18:04.629483,24,5,2,12,5,48
2023-03-07 16:18:05.653321,18,8,20,15,24,85
2023-03-07 16:18:06.685796,6,5,2,11,15,39
2023-03-07 16:18:07.709710,2,21,12,18,6,59
2023-03-07 16:18:08.737041,5,7,19,4,19,54
2023-03-07 16:18:09.761000,21,21,20,2,11,75
2023-03-07 16:18:10.788446,17,15,16,9,9,66
2023-03-07 16:18:11.816182,11,11,10,7,21,60
2023-03-07 16:18:12.841101,10,6,5,3,9,33
2023-03-07 16:18:13.864660,7,19,8,24,5,63
2023-03-07 16:18:14.888149,17,3,18,18,7,63
2023-03-07 16:18:15.911921,5,2,10,6,22,45
2023-03-07 16:18:16.935959,18,9,6,13,3,49
2023-03-07 16:18:17.960747,2,13,24,23,3,65
2023-03-07 16:18:18.984833,10,21,13,5,14,63
2023-03-07 16:18:20.012026,19,23,2,22,6,72
2023-03-07 16:18:21.035982,23,15,2,11,19,70
2023-03-07 16:18:22.063488,5,19,3,23,20,70
2023-03-07 16:18:23.088787,9,11,9,15,16,60
2023-03-07 16:18:24.112468,2,14,24,15,5,60
2023-03-07 16:18:25.136169,11,22,24,22,21,100
2023-03-07 16:18:26.163650,6,13,22,18,11,70
2023-03-07 16:18:27.187429,11,17,2,15,11,56
2023-03-07 16:18:28.210858,10,8,20,4,6,48
2023-03-07 16:18:29.235764,14,15,11,10,5,55
2023-03-07 16:18:30.263558,11,17,3,19,23,73
2023-03-07 16:18:31.291254,11,15,2,14,7,49
2023-03-07 16:18:32.315340,11,24,23,17,4,79
2023-03-07 16:18:33.342792,11,5,3,11,9,39
2023-03-07 16:18:34.367872,17,16,10,5,4,52
2023-03-07 16:18:35.395578,15,22,4,5,21,67
2023-03-07 16:18:36.423027,11,23,18,15,22,89
2023-03-07 16:18:37.450851,7,21,7,5,7,47
2023-03-07 16:18:38.474549,13,3,17,11,17,61
2023-03-07 16:18:39.503499,24,11,2,9,17,63
2023-03-07 16:18:40.530917,21,17,8,6,19,71
2023-03-07 16:18:41.555136,6,13,12,8,8,47
2023-03-07 16:18:42.578999,19,7,14,3,9,52
2023-03-07 16:18:43.602443,15,3,3,13,19,53
2023-03-07 16:18:44.627513,16,13,6,20,24,79
2023-03-07 16:18:45.654981,8,23,7,17,22,77
2023-03-07 16:18:46.678700,2,10,17,8,24,61
2023-03-07 16:18:47.706287,21,10,8,2,18,59
2023-03-07 16:18:48.730967,13,9,24,13,18,77
2023-03-07 16:18:49.758531,21,4,2,8,13,48
2023-03-07 16:18:50.782497,6,16,23,24,13,82
2023-03-07 16:18:51.809811,3,22,15,22,11,73
2023-03-07 16:18:52.837511,15,22,18,22,18,95
2023-03-07 16:18:53.866048,11,23,17,10,6,67
2023-03-07 16:18:54.893752,15,19,12,22,10,78
2023-03-07 16:18:55.921885,6,19,24,15,3,67
2023-03-07 16:18:56.946959,23,4,11,14,10,62
2023-03-07 16:18:57.980306,19,23,19,22,10,93
2023-03-07 16:18:59.010856,5,2,9,6,20,42
2023-03-07 16:19:00.034693,21,19,19,23,11,93
2023-03-07 16:19:01.062397,23,2,10,24,20,79
2023-03-07 16:19:02.089961,6,11,18,12,5,52
2023-03-07 16:19:03.117938,15,8,8,13,2,46
2023-03-07 16:19:04.142505,8,22,21,5,11,67
2023-03-07 16:19:05.166337,4,2,12,15,24,57
2023-03-07 16:19:06.189731,5,16,21,8,23,73
2023-03-07 16:19:07.213312,13,21,20,22,12,88
2023-03-07 16:19:08.248449,18,14,10,15,22,79
2023-03-07 16:19:09.277629,23,3,12,13,9,60
2023-03-07 16:19:10.301609,14,14,21,23,13,85
2023-03-07 16:19:11.330551,10,13,14,15,5,57
2023-03-07 16:19:12.357998,16,5,7,18,24,70
2023-03-07 16:19:13.382085,17,14,22,23,12,88
2023-03-07 16:19:14.409526,24,17,18,16,17,92
2023-03-07 16:19:15.438343,2,11,5,13,17,48
2023-03-07 16:19:16.466056,6,23,4,18,2,53
2023-03-07 16:19:17.489885,14,16,21,23,5,79
2023-03-07 16:19:18.520936,6,18,8,12,23,67
2023-03-07 16:19:19.545860,18,17,2,10,7,54
2023-03-07 16:19:20.569825,13,5,13,18,8,57
2023-03-07 16:19:21.593955,7,14,10,14,6,51
2023-03-07 16:19:22.617524,14,11,6,19,23,73
2023-03-07 16:19:23.650276,15,12,21,13,12,73
2023-03-07 16:19:24.677812,16,15,16,24,14,85
2023-03-07 16:19:25.705516,18,17,12,11,16,74
2023-03-07 16:19:26.733346,16,13,14,2,4,49
2023-03-07 16:19:27.757046,17,11,3,5,17,53
2023-03-07 16:19:28.789660,10,17,16,12,13,68
2023-03-07 16:19:29.817326,19,5,16,15,7,62
2023-03-07 16:19:30.841152,12,22,4,5,12,55
2023-03-07 16:19:31.869552,2,23,4,5,8,42
2023-03-07 16:19:32.893381,18,6,12,14,6,56
2023-03-07 16:19:33.925284,21,3,9,21,12,66
2023-03-07 16:19:34.949087,21,7,22,5,5,60
2023-03-07 16:19:35.973789,2,14,14,5,22,57
2023-03-07 16:19:37.001224,22,19,4,21,14,80
2023-03-07 16:19:38.028616,18,8,24,9,14,73
2023-03-07 16:19:39.053626,16,9,18,4,17,64
2023-03-07 16:19:40.076729,5,8,19,8,2,42
2023-03-07 16:19:41.100054,16,17,16,12,13,74
2023-03-07 16:19:42.129006,24,11,22,8,23,88
2023-03-07 16:19:43.156709,23,14,6,4,6,53
2023-03-07 16:19:44.180235,23,13,2,18,20,76
2023-03-07 16:19:45.203993,7,17,19,17,21,81
2023-03-07 16:19:46.227876,22,4,4,2,11,43
2023-03-07 16:19:47.252890,3,9,20,24,12,68
2023-03-07 16:19:48.276809,3,17,20,16,5,61
2023-03-07 16:19:49.300559,21,11,4,5,11,52
2023-03-07 16:19:50.324406,23,4,21,9,6,63
2023-03-07 16:19:51.347965,8,18,4,19,5,54
2023-03-07 16:19:52.371531,3,20,3,22,11,59
2023-03-07 16:19:53.395226,5,24,10,14,15,68
2023-03-07 16:19:54.420325,4,21,13,11,12,61
2023-03-07 16:19:55.447762,4,18,20,20,7,69
2023-03-07 16:19:56.475649,13,5,2,7,10,37
2023-03-07 16:19:57.498598,17,19,15,20,5,76
2023-03-07 16:19:58.527578,22,10,20,22,14,88
2023-03-07 16:19:59.555708,8,22,24,14,14,82
2023-03-07 16:20:00.583266,10,2,23,6,3,44
2023-03-07 16:20:01.611147,6,5,19,15,21,66
2023-03-07 16:20:02.635935,17,8,8,3,19,55
2023-03-07 16:20:03.659644,8,10,14,13,5,50
2023-03-07 16:20:04.687086,17,24,18,22,23,104
2023-03-07 16:20:05.714937,11,17,5,22,14,69
2023-03-07 16:20:06.747655,7,19,2,9,7,44
2023-03-07 16:20:07.771336,24,6,9,18,9,66
2023-03-07 16:20:08.795036,10,4,10,14,6,44
2023-03-07 16:20:09.818790,22,10,9,13,5,59
2023-03-07 16:20:10.842015,8,4,15,16,17,60
2023-03-07 16:20:11.867221,15,3,3,9,17,47
2023-03-07 16:20:12.891101,10,19,16,23,9,77
2023-03-07 16:20:13.918548,6,22,13,21,6,68
2023-03-07 16:20:14.942628,9,14,20,18,13,74
2023-03-07 16:20:15.966330,6,17,23,10,6,62
2023-03-07 16:20:16.989906,10,4,16,18,19,67
2023-03-07 16:20:18.015188,17,15,20,21,19,92
2023-03-07 16:20:19.042442,11,16,14,18,12,71
2023-03-07 16:20:20.070143,17,21,21,2,16,77
2023-03-07 16:20:21.097728,2,3,16,11,14,46
2023-03-07 16:20:22.121798,9,13,18,5,23,68
2023-03-07 16:20:23.150069,8,6,3,22,2,41
2023-03-07 16:20:24.174298,12,23,20,11,4,70
2023-03-07 16:20:25.201781,16,7,14,12,23,72
2023-03-07 16:20:26.229604,17,18,12,24,22,93
2023-03-07 16:20:27.258563,9,16,7,16,19,67
2023-03-07 16:20:28.286138,17,9,7,11,16,60
2023-03-07 16:20:29.313842,23,23,10,10,13,79
2023-03-07 16:20:30.341671,8,10,15,6,20,59
2023-03-07 16:20:31.365495,3,24,21,3,19,70
2023-03-07 16:20:32.390448,3,15,11,11,11,51
2023-03-07 16:20:33.417780,18,17,23,23,9,90
2023-03-07 16:20:34.441858,24,22,9,23,6,84
2023-03-07 16:20:35.465320,17,24,6,5,18,70
2023-03-07 16:20:36.488836,4,12,9,20,13,58
2023-03-07 16:20:37.513808,6,6,10,11,7,40
2023-03-07 16:20:38.537799,12,20,24,11,17,84
2023-03-07 16:20:39.565371,8,15,4,21,4,52
2023-03-07 16:20:40.589196,22,24,9,7,4,66
2023-03-07 16:20:41.613137,4,8,3,10,21,46
2023-03-07 16:20:42.636609,6,18,20,3,13,60
2023-03-07 16:20:43.661683,22,17,8,21,20,88
2023-03-07 16:20:44.689009,23,19,19,5,10,76
2023-03-07 16:20:45.713087,21,24,23,23,5,96
2023-03-07 16:20:46.740414,9,12,10,16,18,65
2023-03-07 16:20:47.764779,18,3,21,8,24,74
2023-03-07 16:20:48.787776,5,8,7,20,21,61
2023-03-07 16:20:49.812722,7,19,18,6,10,60
2023-03-07 16:20:50.836868,16,8,13,20,21,78
2023-03-07 16:20:51.864298,22,21,19,20,6,88
2023-03-07 16:20:52.892000,20,14,13,19,23,89
2023-03-07 16:20:53.923664,7,6,19,7,7,46
